Epoch	Reward	Best?	Avg_TP	Avg_Delay	Src	Dst	Ratios(W/E/S)	Max_Load	Execution_Time
526	3.8408	-	500.00	0.2306	P4S0	P0S3	[0.9789999723434448, 0.008999999612569809, 0.012000000104308128]	1.00	0.0048
527	3.9745	-	386.17	0.1363	P1S7	P4S9	[0.9739999771118164, 0.010999999940395355, 0.014999999664723873]	0.78	0.0053
528	3.9329	-	499.34	0.1916	P2S5	P0S8	[0.9769999980926514, 0.009999999776482582, 0.013000000268220901]	1.00	0.0041
529	3.9600	-	463.94	0.1686	P5S5	P3S7	[0.9739999771118164, 0.010999999940395355, 0.014999999664723873]	1.00	0.0036
530	3.8976	-	425.83	0.1753	P0S6	P5S4	[0.9729999899864197, 0.012000000104308128, 0.014999999664723873]	0.99	0.0060
531	3.9772	-	494.82	0.1737	P0S7	P5S0	[0.9779999852180481, 0.008999999612569809, 0.012000000104308128]	0.99	0.0042
532	3.9433	-	500.00	0.1879	P0S10	P0S0	[0.9179999828338623, 0.03700000047683716, 0.04500000178813934]	1.00	0.0037
533	3.9990	-	475.98	0.1600	P3S10	P5S8	[0.9760000109672546, 0.010999999940395355, 0.014000000432133675]	1.00	0.0034
534	3.8685	-	500.00	0.2182	P5S6	P1S8	[0.9779999852180481, 0.009999999776482582, 0.013000000268220901]	1.00	0.0035
535	4.0123	-	445.44	0.1458	P0S2	P0S0	[0.9089999794960022, 0.04100000113248825, 0.04899999871850014]	1.00	0.0038
536	3.8713	-	376.01	0.1632	P2S5	P3S2	[0.9700000286102295, 0.013000000268220901, 0.017000000923871994]	1.00	0.0055
537	3.8748	-	308.81	0.1331	P4S3	P4S2	[0.7540000081062317, 0.11699999868869781, 0.1289999932050705]	0.99	0.0038
538	3.7958	-	310.24	0.1566	P4S4	P3S3	[0.9629999995231628, 0.01600000075995922, 0.020999999716877937]	1.00	0.0038
539	3.8812	-	432.16	0.1839	P3S0	P2S9	[0.972000002861023, 0.012000000104308128, 0.01600000075995922]	0.98	0.0040
540	3.8964	-	486.40	0.2007	P0S8	P3S4	[0.9810000061988831, 0.00800000037997961, 0.010999999940395355]	1.00	0.0049
541	3.7590	-	500.00	0.2716	P5S0	P3S8	[0.9760000109672546, 0.009999999776482582, 0.014000000432133675]	1.00	0.0040
542	3.9773	-	471.01	0.1653	P3S10	P3S8	[0.906000018119812, 0.0430000014603138, 0.050999999046325684]	1.00	0.0039
543	3.8878	-	351.31	0.1475	P1S8	P0S10	[0.9610000252723694, 0.017000000923871994, 0.02199999988079071]	1.00	0.0050
544	3.8109	-	431.52	0.2113	P1S1	P4S9	[0.9739999771118164, 0.010999999940395355, 0.014999999664723873]	0.87	0.0038
545	3.9472	-	479.04	0.1786	P1S0	P5S0	[0.9769999980926514, 0.009999999776482582, 0.013000000268220901]	0.98	0.0048
546	3.8455	-	444.96	0.2033	P2S3	P1S0	[0.9710000157356262, 0.012000000104308128, 0.01600000075995922]	1.00	0.0043
547	3.8247	-	435.94	0.2076	P0S1	P2S6	[0.9769999980926514, 0.009999999776482582, 0.013000000268220901]	0.88	0.0043
548	3.8520	-	374.04	0.1687	P4S0	P4S3	[0.9100000262260437, 0.04100000113248825, 0.04899999871850014]	1.00	0.0060
549	3.9123	-	371.21	0.1484	P3S1	P4S3	[0.9649999737739563, 0.014999999664723873, 0.019999999552965164]	0.97	0.0065
550	3.8518	-	328.14	0.1480	P3S2	P2S2	[0.968999981880188, 0.014000000432133675, 0.017999999225139618]	0.97	0.0038
551	3.8726	-	460.78	0.1994	P3S3	P2S1	[0.9679999947547913, 0.014000000432133675, 0.017999999225139618]	0.97	0.0039
552	3.8949	-	458.72	0.1899	P5S6	P5S8	[0.9079999923706055, 0.041999999433755875, 0.050999999046325684]	0.93	0.0042
553	3.9395	-	448.05	0.1696	P1S10	P5S1	[0.9660000205039978, 0.014999999664723873, 0.01899999938905239]	0.99	0.0043
554	3.9814	-	500.00	0.1741	P1S8	P5S10	[0.9679999947547913, 0.014000000432133675, 0.017999999225139618]	1.00	0.0037
555	3.8687	-	427.75	0.1866	P3S3	P2S8	[0.9700000286102295, 0.013000000268220901, 0.017000000923871994]	0.95	0.0040
556	3.8723	-	447.43	0.1938	P2S0	P1S1	[0.902999997138977, 0.04399999976158142, 0.05299999937415123]	1.00	0.0047
557	3.8938	-	342.92	0.1423	P5S10	P0S8	[0.9559999704360962, 0.01899999938905239, 0.02500000037252903]	1.00	0.0046
558	3.9088	-	437.43	0.1761	P4S5	P5S1	[0.9679999947547913, 0.014000000432133675, 0.017999999225139618]	1.00	0.0056
559	3.8266	-	365.54	0.1735	P5S5	P3S3	[0.9639999866485596, 0.01600000075995922, 0.019999999552965164]	1.00	0.0057
560	3.8720	-	344.37	0.1492	P1S5	P2S8	[0.9649999737739563, 0.014999999664723873, 0.019999999552965164]	0.99	0.0043
561	3.7715	-	386.16	0.2046	P4S6	P3S2	[0.9670000076293945, 0.014000000432133675, 0.01899999938905239]	1.00	0.0037
562	3.9614	-	427.20	0.1548	P1S7	P2S4	[0.9649999737739563, 0.014999999664723873, 0.019999999552965164]	0.99	0.0054
563	3.8032	-	423.93	0.2108	P0S3	P4S8	[0.972000002861023, 0.012000000104308128, 0.01600000075995922]	0.99	0.0056
564	3.8101	-	457.76	0.2245	P1S6	P4S9	[0.9729999899864197, 0.010999999940395355, 0.014999999664723873]	0.99	0.0043
565	3.8919	-	451.72	0.1881	P0S4	P3S2	[0.972000002861023, 0.012000000104308128, 0.01600000075995922]	1.00	0.0042
566	3.7495	-	333.33	0.1846	P3S9	P3S9	[0.7369999885559082, 0.125, 0.1379999965429306]	1.00	0.0038
567	3.8576	-	410.52	0.1831	P2S5	P4S0	[0.9739999771118164, 0.010999999940395355, 0.014999999664723873]	0.93	0.0038
568	3.8353	-	414.80	0.1935	P0S8	P1S9	[0.9639999866485596, 0.01600000075995922, 0.019999999552965164]	0.93	0.0049
569	3.8219	-	474.59	0.2273	P1S6	P4S10	[0.9779999852180481, 0.009999999776482582, 0.013000000268220901]	0.98	0.0056
570	3.7723	-	414.50	0.2193	P1S7	P1S2	[0.9179999828338623, 0.03700000047683716, 0.04500000178813934]	0.93	0.0057
571	3.9338	-	500.00	0.1915	P5S6	P5S8	[0.9150000214576721, 0.039000000804662704, 0.04699999839067459]	1.00	0.0042
572	3.8349	-	417.16	0.1947	P3S9	P5S1	[0.9739999771118164, 0.010999999940395355, 0.014999999664723873]	0.95	0.0038
573	3.9420	-	413.46	0.1558	P5S10	P4S1	[0.9639999866485596, 0.01600000075995922, 0.019999999552965164]	0.99	0.0041
574	3.8823	-	428.38	0.1819	P5S10	P2S10	[0.925000011920929, 0.03400000184774399, 0.04100000113248825]	0.93	0.0041
575	3.8266	-	422.00	0.2002	P5S9	P4S3	[0.972000002861023, 0.012000000104308128, 0.01600000075995922]	0.84	0.0044
576	3.7483	-	424.81	0.2358	P0S10	P1S1	[0.9649999737739563, 0.014999999664723873, 0.019999999552965164]	0.93	0.0046
577	3.8624	-	330.32	0.1459	P1S1	P0S1	[0.9700000286102295, 0.013000000268220901, 0.017000000923871994]	1.00	0.0059
578	4.0268	-	483.75	0.1538	P1S4	P0S1	[0.9739999771118164, 0.010999999940395355, 0.014999999664723873]	1.00	0.0063
579	3.8325	-	259.96	0.1219	P2S4	P2S4	[0.7329999804496765, 0.12700000405311584, 0.14000000059604645]	0.83	0.0048
580	3.8675	-	462.05	0.2020	P2S8	P4S2	[0.9769999980926514, 0.009999999776482582, 0.013000000268220901]	0.97	0.0051
581	3.8469	-	445.68	0.2031	P2S9	P5S7	[0.972000002861023, 0.012000000104308128, 0.01600000075995922]	0.90	0.0047
582	3.8836	-	404.44	0.1712	P4S5	P4S6	[0.8939999938011169, 0.04800000041723251, 0.05700000002980232]	0.94	0.0035
583	3.9230	-	500.00	0.1957	P2S3	P0S7	[0.9750000238418579, 0.010999999940395355, 0.014000000432133675]	1.00	0.0034
584	3.8141	-	459.10	0.2234	P1S0	P5S4	[0.972000002861023, 0.012000000104308128, 0.01600000075995922]	0.94	0.0034
585	3.8577	-	420.89	0.1877	P3S1	P5S2	[0.9670000076293945, 0.014000000432133675, 0.01899999938905239]	1.00	0.0044
586	3.8840	-	382.14	0.1617	P3S7	P3S2	[0.9160000085830688, 0.03799999877810478, 0.04600000008940697]	1.00	0.0047
587	3.8738	-	313.86	0.1355	P5S9	P0S7	[0.9580000042915344, 0.017999999225139618, 0.023000000044703484]	0.95	0.0040
588	3.8742	-	430.71	0.1858	P1S10	P5S2	[0.9700000286102295, 0.013000000268220901, 0.017000000923871994]	0.94	0.0035
589	3.9049	-	349.05	0.1416	P3S5	P4S5	[0.9710000157356262, 0.013000000268220901, 0.01600000075995922]	1.00	0.0048
590	3.8191	-	475.34	0.2290	P1S3	P4S6	[0.9750000238418579, 0.010999999940395355, 0.014000000432133675]	1.00	0.0039
591	3.8531	-	459.76	0.2069	P4S0	P3S0	[0.9729999899864197, 0.012000000104308128, 0.01600000075995922]	0.98	0.0034
592	3.9916	-	433.20	0.1478	P5S1	P4S3	[0.9660000205039978, 0.014999999664723873, 0.01899999938905239]	0.91	0.0037
593	3.7574	-	436.75	0.2380	P2S1	P1S8	[0.972000002861023, 0.012000000104308128, 0.01600000075995922]	0.94	0.0035
594	3.7736	-	433.74	0.2288	P0S6	P1S1	[0.972000002861023, 0.012000000104308128, 0.01600000075995922]	0.92	0.0034
595	4.0339	-	443.12	0.1389	P5S2	P0S10	[0.9710000157356262, 0.013000000268220901, 0.017000000923871994]	1.00	0.0035
596	3.9384	-	352.48	0.1337	P5S8	P4S1	[0.9710000157356262, 0.013000000268220901, 0.017000000923871994]	0.85	0.0047
597	3.8854	-	476.18	0.2009	P3S1	P0S6	[0.9819999933242798, 0.00800000037997961, 0.010999999940395355]	1.00	0.0041
598	3.9020	-	263.04	0.1073	P1S5	P2S4	[0.902999997138977, 0.04399999976158142, 0.05299999937415123]	0.81	0.0051
599	3.8189	-	488.34	0.2353	P2S0	P3S5	[0.9779999852180481, 0.008999999612569809, 0.012000000104308128]	1.00	0.0046
600	3.9535	-	406.00	0.1495	P4S5	P2S9	[0.9760000109672546, 0.009999999776482582, 0.013000000268220901]	0.90	0.0037
601	3.7511	-	443.95	0.2450	P5S9	P1S3	[0.9789999723434448, 0.008999999612569809, 0.012000000104308128]	1.00	0.0036
602	3.8130	-	438.68	0.2139	P5S1	P1S9	[0.9739999771118164, 0.010999999940395355, 0.014999999664723873]	0.97	0.0033
603	3.7768	-	470.78	0.2468	P0S8	P3S3	[0.9829999804496765, 0.007000000216066837, 0.008999999612569809]	0.96	0.0032
604	4.0090	-	419.48	0.1382	P3S1	P4S4	[0.9769999980926514, 0.009999999776482582, 0.013000000268220901]	0.92	0.0034
605	3.8770	-	352.55	0.1513	P1S2	P2S9	[0.9739999771118164, 0.010999999940395355, 0.014000000432133675]	0.76	0.0034
606	3.9207	-	455.14	0.1789	P2S1	P4S3	[0.9789999723434448, 0.008999999612569809, 0.012000000104308128]	0.95	0.0044
607	3.8615	-	391.31	0.1732	P4S3	P3S5	[0.9700000286102295, 0.013000000268220901, 0.017000000923871994]	1.00	0.0050
608	3.8932	-	435.77	0.1810	P2S3	P4S10	[0.9800000190734863, 0.008999999612569809, 0.010999999940395355]	1.00	0.0047
609	3.8741	-	481.26	0.2077	P5S6	P5S3	[0.925000011920929, 0.03400000184774399, 0.04100000113248825]	0.98	0.0048
610	3.7588	-	417.66	0.2270	P2S4	P1S10	[0.9810000061988831, 0.00800000037997961, 0.010999999940395355]	0.92	0.0046
611	3.8009	-	430.75	0.2152	P3S0	P3S6	[0.9319999814033508, 0.03099999949336052, 0.03700000047683716]	0.90	0.0037
612	3.7835	-	439.76	0.2275	P2S9	P3S0	[0.9760000109672546, 0.009999999776482582, 0.014000000432133675]	0.90	0.0034
613	3.8456	-	388.01	0.1772	P5S6	P2S9	[0.9810000061988831, 0.00800000037997961, 0.010999999940395355]	0.90	0.0038
614	3.9563	-	450.61	0.1650	P3S2	P3S0	[0.9150000214576721, 0.039000000804662704, 0.04600000008940697]	0.93	0.0031
615	3.7736	-	298.07	0.1573	P1S2	P3S3	[0.9700000286102295, 0.013000000268220901, 0.017000000923871994]	0.93	0.0038
616	3.7524	-	454.29	0.2501	P0S8	P3S3	[0.9850000143051147, 0.007000000216066837, 0.008999999612569809]	0.93	0.0043
617	3.8321	-	444.14	0.2084	P5S3	P5S8	[0.9380000233650208, 0.02800000086426735, 0.03400000184774399]	0.92	0.0040
618	3.8030	-	473.78	0.2357	P1S3	P5S6	[0.9769999980926514, 0.009999999776482582, 0.013000000268220901]	0.96	0.0041
619	3.8874	-	379.17	0.1593	P1S2	P2S10	[0.9729999899864197, 0.012000000104308128, 0.014999999664723873]	0.78	0.0035
620	3.8104	-	500.00	0.2451	P3S8	P1S5	[0.9800000190734863, 0.008999999612569809, 0.012000000104308128]	1.00	0.0042
621	3.8769	-	448.82	0.1926	P0S0	P5S3	[0.9739999771118164, 0.010999999940395355, 0.014999999664723873]	1.00	0.0034
622	3.9267	-	451.74	0.1755	P4S0	P4S5	[0.9359999895095825, 0.028999999165534973, 0.03500000014901161]	1.00	0.0041
623	3.8897	-	471.08	0.1970	P1S3	P3S1	[0.9729999899864197, 0.012000000104308128, 0.014999999664723873]	1.00	0.0034
624	3.8854	-	431.55	0.1821	P2S3	P2S0	[0.9139999747276306, 0.039000000804662704, 0.04699999839067459]	1.00	0.0041
625	3.8972	-	397.32	0.1637	P1S0	P2S10	[0.9129999876022339, 0.03999999910593033, 0.04699999839067459]	0.79	0.0034
626	4.0455	-	467.00	0.1430	P3S8	P4S7	[0.9190000295639038, 0.03700000047683716, 0.04399999976158142]	1.00	0.0048
627	3.8990	-	421.71	0.1731	P3S6	P0S9	[0.9769999980926514, 0.009999999776482582, 0.013000000268220901]	0.92	0.0046
628	3.9173	-	458.29	0.1814	P3S6	P4S9	[0.9739999771118164, 0.010999999940395355, 0.014999999664723873]	0.94	0.0034
629	3.9109	-	475.17	0.1905	P0S5	P1S4	[0.9089999794960022, 0.04100000113248825, 0.04899999871850014]	0.95	0.0035
630	3.8617	-	476.00	0.2106	P2S1	P5S10	[0.9700000286102295, 0.013000000268220901, 0.017000000923871994]	0.97	0.0033
631	3.7650	-	328.81	0.1765	P5S1	P5S2	[0.8820000290870667, 0.05400000140070915, 0.06400000303983688]	0.97	0.0035
632	3.8058	-	487.68	0.2412	P0S1	P3S10	[0.9679999947547913, 0.014000000432133675, 0.017999999225139618]	0.99	0.0032
633	3.9586	-	479.11	0.1746	P4S5	P5S4	[0.9039999842643738, 0.04399999976158142, 0.052000001072883606]	1.00	0.0034
634	3.8955	-	465.59	0.1925	P4S4	P5S6	[0.9660000205039978, 0.014999999664723873, 0.01899999938905239]	1.00	0.0030
635	3.9211	-	437.11	0.1717	P0S0	P4S2	[0.9629999995231628, 0.01600000075995922, 0.020999999716877937]	0.89	0.0030
636	3.7958	-	424.87	0.2144	P5S3	P2S10	[0.968999981880188, 0.013000000268220901, 0.017999999225139618]	0.85	0.0039
637	3.9139	-	386.62	0.1541	P0S10	P0S0	[0.8809999823570251, 0.054999999701976776, 0.06499999761581421]	0.91	0.0032
638	3.9304	-	464.63	0.1791	P2S5	P0S9	[0.968999981880188, 0.013000000268220901, 0.017000000923871994]	1.00	0.0033
639	3.9472	-	406.06	0.1514	P3S8	P4S4	[0.9649999737739563, 0.014999999664723873, 0.019999999552965164]	0.86	0.0034
640	3.7834	-	441.82	0.2286	P2S0	P0S6	[0.9710000157356262, 0.012000000104308128, 0.01600000075995922]	0.90	0.0036
641	3.8671	-	467.42	0.2045	P2S3	P0S8	[0.9710000157356262, 0.012000000104308128, 0.01600000075995922]	0.93	0.0030
642	3.9594	-	482.63	0.1756	P1S1	P4S1	[0.9190000295639038, 0.03700000047683716, 0.04500000178813934]	0.98	0.0039
643	3.9436	-	478.83	0.1798	P0S2	P5S0	[0.9660000205039978, 0.014999999664723873, 0.01899999938905239]	0.96	0.0032
644	3.8856	-	447.31	0.1886	P0S1	P2S0	[0.9049999713897705, 0.0430000014603138, 0.052000001072883606]	1.00	0.0033
645	3.8998	-	391.80	0.1606	P0S9	P4S9	[0.9710000157356262, 0.013000000268220901, 0.017000000923871994]	0.93	0.0029
646	3.8899	-	369.47	0.1545	P4S7	P0S6	[0.9039999842643738, 0.04399999976158142, 0.05299999937415123]	0.94	0.0035
647	3.7822	-	469.22	0.2433	P5S8	P1S9	[0.9629999995231628, 0.01600000075995922, 0.020999999716877937]	0.98	0.0033
648	3.8207	-	479.40	0.2302	P4S1	P0S4	[0.9710000157356262, 0.013000000268220901, 0.017000000923871994]	0.98	0.0036
649	3.8696	-	474.14	0.2065	P3S5	P1S4	[0.9649999737739563, 0.014999999664723873, 0.019999999552965164]	0.96	0.0038
650	3.8488	-	450.30	0.2044	P1S10	P0S5	[0.9729999899864197, 0.012000000104308128, 0.014999999664723873]	1.00	0.0040
651	3.8328	-	328.73	0.1541	P4S7	P2S5	[0.9639999866485596, 0.01600000075995922, 0.019999999552965164]	0.96	0.0033
652	3.7128	-	456.41	0.2719	P5S3	P1S9	[0.9710000157356262, 0.013000000268220901, 0.017000000923871994]	0.96	0.0035
653	3.8945	-	338.03	0.1400	P2S5	P4S5	[0.972000002861023, 0.012000000104308128, 0.01600000075995922]	0.87	0.0038
654	3.7541	-	442.42	0.2427	P3S10	P1S4	[0.9729999899864197, 0.012000000104308128, 0.014999999664723873]	1.00	0.0056
655	3.8766	-	437.11	0.1877	P0S3	P5S2	[0.9660000205039978, 0.014999999664723873, 0.01899999938905239]	0.89	0.0050
656	3.8451	-	448.23	0.2050	P1S2	P2S7	[0.9760000109672546, 0.009999999776482582, 0.013000000268220901]	0.99	0.0043
657	3.9104	-	399.30	0.1602	P5S2	P4S10	[0.9729999899864197, 0.012000000104308128, 0.014999999664723873]	0.92	0.0041
658	3.8685	-	309.02	0.1348	P3S1	P4S1	[0.9729999899864197, 0.012000000104308128, 0.014999999664723873]	0.96	0.0040
659	3.9471	-	476.46	0.1777	P2S1	P0S1	[0.9800000190734863, 0.008999999612569809, 0.012000000104308128]	1.00	0.0047
660	3.9008	-	439.60	0.1798	P4S6	P0S3	[0.9750000238418579, 0.010999999940395355, 0.014000000432133675]	1.00	0.0070
661	3.8904	-	477.65	0.1995	P4S0	P3S1	[0.921999990940094, 0.035999998450279236, 0.0430000014603138]	1.00	0.0041
662	3.9580	-	442.34	0.1614	P1S7	P2S2	[0.9800000190734863, 0.008999999612569809, 0.010999999940395355]	0.97	0.0036
663	3.8633	-	405.33	0.1787	P0S6	P3S6	[0.9300000071525574, 0.03200000151991844, 0.03799999877810478]	1.00	0.0044
664	3.9422	-	424.29	0.1598	P1S4	P4S6	[0.9769999980926514, 0.009999999776482582, 0.013000000268220901]	0.91	0.0044
665	3.8798	-	468.23	0.1997	P2S10	P5S3	[0.9819999933242798, 0.00800000037997961, 0.009999999776482582]	0.98	0.0043
666	3.9360	-	475.48	0.1813	P5S6	P2S10	[0.9850000143051147, 0.006000000052154064, 0.00800000037997961]	0.97	0.0036
667	3.7953	-	404.53	0.2044	P2S4	P1S2	[0.9739999771118164, 0.010999999940395355, 0.014000000432133675]	0.99	0.0043
668	3.8726	-	435.56	0.1885	P2S10	P3S10	[0.9800000190734863, 0.00800000037997961, 0.010999999940395355]	1.00	0.0048
669	3.9018	-	491.72	0.2008	P0S1	P2S0	[0.9359999895095825, 0.028999999165534973, 0.03500000014901161]	0.99	0.0039
670	3.9727	-	372.49	0.1320	P0S6	P0S5	[0.7689999938011169, 0.10999999940395355, 0.12099999934434891]	0.99	0.0039
671	4.0322	-	451.48	0.1420	P3S2	P4S10	[0.9789999723434448, 0.008999999612569809, 0.012000000104308128]	0.98	0.0039
672	3.8331	-	422.95	0.1981	P2S5	P5S9	[0.9829999804496765, 0.007000000216066837, 0.009999999776482582]	0.85	0.0052
673	3.8385	-	430.12	0.1993	P3S9	P0S9	[0.9399999976158142, 0.027000000700354576, 0.032999999821186066]	0.97	0.0062
674	3.8050	-	327.72	0.1624	P2S7	P0S5	[0.9769999980926514, 0.009999999776482582, 0.013000000268220901]	0.83	0.0037
675	3.9397	-	500.00	0.1892	P1S6	P4S0	[0.9890000224113464, 0.004999999888241291, 0.007000000216066837]	1.00	0.0044
676	3.8325	-	384.52	0.1803	P3S10	P5S0	[0.9760000109672546, 0.010999999940395355, 0.014000000432133675]	0.85	0.0041
677	3.9767	-	500.00	0.1757	P3S0	P4S6	[0.984000027179718, 0.007000000216066837, 0.008999999612569809]	1.00	0.0041
678	3.8237	-	345.79	0.1650	P5S5	P3S7	[0.9739999771118164, 0.010999999940395355, 0.014999999664723873]	1.00	0.0044
679	3.7364	-	414.74	0.2357	P2S0	P0S6	[0.984000027179718, 0.007000000216066837, 0.008999999612569809]	0.97	0.0035
680	3.7988	-	397.20	0.1993	P2S4	P3S8	[0.9810000061988831, 0.00800000037997961, 0.010999999940395355]	0.98	0.0036
681	3.8318	-	430.82	0.2023	P4S3	P3S9	[0.984000027179718, 0.007000000216066837, 0.008999999612569809]	0.98	0.0040
682	3.9375	-	471.19	0.1791	P3S10	P3S6	[0.9390000104904175, 0.02800000086426735, 0.032999999821186066]	0.98	0.0049
683	3.8939	-	473.09	0.1962	P2S7	P3S9	[0.9810000061988831, 0.00800000037997961, 0.010999999940395355]	0.98	0.0039
684	3.8764	-	424.07	0.1822	P3S6	P5S10	[0.9850000143051147, 0.006000000052154064, 0.00800000037997961]	0.93	0.0037
685	3.9387	-	414.56	0.1572	P0S4	P0S3	[0.7789999842643738, 0.10499999672174454, 0.11599999666213989]	1.00	0.0053
686	4.0367	-	389.79	0.1215	P2S2	P4S1	[0.9340000152587891, 0.029999999329447746, 0.035999998450279236]	1.00	0.0052
687	3.8424	-	500.00	0.2299	P0S10	P3S2	[0.9850000143051147, 0.006000000052154064, 0.00800000037997961]	1.00	0.0044
688	3.8958	-	459.43	0.1898	P2S10	P1S1	[0.9769999980926514, 0.009999999776482582, 0.013000000268220901]	1.00	0.0047
689	3.8300	-	368.64	0.1737	P2S7	P0S7	[0.9829999804496765, 0.007000000216066837, 0.009999999776482582]	1.00	0.0044
690	3.8619	-	420.27	0.1858	P2S7	P1S7	[0.9819999933242798, 0.00800000037997961, 0.009999999776482582]	0.91	0.0035
691	3.8201	-	466.54	0.2243	P3S0	P1S9	[0.9819999933242798, 0.00800000037997961, 0.009999999776482582]	1.00	0.0041
692	3.8123	-	483.27	0.2360	P5S5	P1S9	[0.9850000143051147, 0.006000000052154064, 0.00800000037997961]	1.00	0.0042
693	3.8824	-	408.91	0.1735	P2S8	P3S4	[0.9800000190734863, 0.008999999612569809, 0.010999999940395355]	1.00	0.0050
694	3.8626	-	347.87	0.1536	P4S5	P2S7	[0.9750000238418579, 0.010999999940395355, 0.014000000432133675]	0.90	0.0042
695	3.8584	-	363.76	0.1620	P5S0	P0S10	[0.9240000247955322, 0.03500000014901161, 0.04100000113248825]	0.89	0.0047
696	3.9026	-	436.25	0.1778	P3S5	P2S4	[0.9769999980926514, 0.009999999776482582, 0.013000000268220901]	0.89	0.0042
697	3.8946	-	473.82	0.1962	P3S7	P1S5	[0.9819999933242798, 0.00800000037997961, 0.009999999776482582]	1.00	0.0040
698	3.7897	-	478.44	0.2444	P4S0	P1S7	[0.9860000014305115, 0.006000000052154064, 0.00800000037997961]	0.99	0.0041
699	3.8232	-	441.21	0.2108	P1S6	P3S0	[0.9860000014305115, 0.006000000052154064, 0.00800000037997961]	1.00	0.0045
700	3.7874	-	447.29	0.2296	P0S1	P3S2	[0.9810000061988831, 0.00800000037997961, 0.010999999940395355]	1.00	0.0044
701	3.8787	-	375.71	0.1606	P2S5	P0S7	[0.9760000109672546, 0.009999999776482582, 0.013000000268220901]	0.85	0.0040
702	3.8897	-	494.03	0.2066	P4S10	P2S9	[0.9810000061988831, 0.00800000037997961, 0.010999999940395355]	1.00	0.0040
703	3.8884	-	431.01	0.1807	P3S1	P2S1	[0.9829999804496765, 0.00800000037997961, 0.009999999776482582]	1.00	0.0046
704	3.9154	-	496.36	0.1972	P3S8	P0S9	[0.9419999718666077, 0.026000000536441803, 0.03200000151991844]	1.00	0.0045
705	3.9158	-	454.22	0.1803	P0S0	P4S4	[0.984000027179718, 0.007000000216066837, 0.008999999612569809]	0.97	0.0048
706	3.8932	-	380.34	0.1580	P5S3	P4S9	[0.984000027179718, 0.007000000216066837, 0.008999999612569809]	0.88	0.0051
707	3.9266	-	355.47	0.1381	P2S2	P4S2	[0.984000027179718, 0.007000000216066837, 0.008999999612569809]	0.90	0.0038
708	3.7995	-	481.12	0.2410	P5S9	P1S6	[0.9810000061988831, 0.00800000037997961, 0.010999999940395355]	0.97	0.0058
709	3.8828	-	500.00	0.2120	P4S8	P2S2	[0.9869999885559082, 0.006000000052154064, 0.00800000037997961]	1.00	0.0042
710	3.9782	-	473.01	0.1658	P0S6	P5S9	[0.9810000061988831, 0.00800000037997961, 0.009999999776482582]	1.00	0.0047
711	3.7967	-	477.99	0.2408	P4S8	P3S1	[0.9819999933242798, 0.00800000037997961, 0.009999999776482582]	1.00	0.0094
712	3.7026	-	431.52	0.2624	P0S0	P1S5	[0.9819999933242798, 0.00800000037997961, 0.009999999776482582]	0.95	0.0091
713	3.8640	-	339.41	0.1494	P5S8	P5S7	[0.765999972820282, 0.11100000143051147, 0.12200000137090683]	0.95	0.0067
714	3.9111	-	360.99	0.1447	P2S2	P4S10	[0.9810000061988831, 0.00800000037997961, 0.010999999940395355]	0.78	0.0063
715	3.7862	-	466.25	0.2398	P5S2	P1S7	[0.9860000014305115, 0.006000000052154064, 0.00800000037997961]	0.96	0.0062
716	3.8559	-	342.23	0.1532	P1S2	P0S1	[0.9750000238418579, 0.010999999940395355, 0.014000000432133675]	0.70	0.0051
717	3.8812	-	422.43	0.1797	P1S7	P1S1	[0.9490000009536743, 0.023000000044703484, 0.02800000086426735]	0.91	0.0045
718	3.9011	-	489.06	0.1999	P3S9	P2S6	[0.9850000143051147, 0.007000000216066837, 0.008999999612569809]	1.00	0.0046
719	3.8548	-	437.94	0.1964	P5S7	P1S8	[0.9800000190734863, 0.008999999612569809, 0.010999999940395355]	0.91	0.0042
720	3.8106	-	377.09	0.1848	P3S6	P0S10	[0.9860000014305115, 0.006000000052154064, 0.00800000037997961]	0.81	0.0046
721	3.8862	-	471.63	0.1987	P1S8	P4S3	[0.9900000095367432, 0.004000000189989805, 0.006000000052154064]	0.99	0.0044
722	3.9310	-	437.90	0.1686	P1S9	P4S6	[0.9860000014305115, 0.006000000052154064, 0.00800000037997961]	1.00	0.0054
723	3.8315	-	311.42	0.1463	P0S5	P0S7	[0.9259999990463257, 0.03400000184774399, 0.03999999910593033]	0.65	0.0045
724	3.9422	-	476.72	0.1795	P4S8	P5S6	[0.9810000061988831, 0.00800000037997961, 0.010999999940395355]	1.00	0.0042
725	3.9426	-	435.35	0.1638	P4S7	P5S4	[0.9819999933242798, 0.00800000037997961, 0.009999999776482582]	1.00	0.0044
726	3.9411	-	500.00	0.1887	P3S2	P5S4	[0.9860000014305115, 0.006000000052154064, 0.00800000037997961]	1.00	0.0051
727	3.8206	-	330.13	0.1585	P0S3	P1S1	[0.9739999771118164, 0.010999999940395355, 0.014999999664723873]	0.95	0.0066
728	3.9050	-	374.79	0.1520	P4S2	P2S2	[0.9860000014305115, 0.006000000052154064, 0.00800000037997961]	1.00	0.0062
729	3.9369	-	484.39	0.1843	P1S8	P2S5	[0.984000027179718, 0.007000000216066837, 0.008999999612569809]	1.00	0.0041
730	3.7777	-	343.54	0.1798	P2S7	P0S2	[0.9860000014305115, 0.006000000052154064, 0.00800000037997961]	0.72	0.0037
